geo type,geography,year,category,value
county,Washington,2023-05,Prefer to self-describe,*
county,Washington,2023-05,White,323
county,Washington,2023-05,Two or More Races,18
county,Washington,2023-05,Unreported,39
county,Windham,2023-05,American Indian or Alaskan Native,*
county,Windham,2023-05,Asian,*
county,Windham,2023-05,Black or African American,*
county,Windham,2023-05,Native Hawaiian or Pacific Islander,0
county,Windham,2023-05,Prefer not to answer,*
county,Windham,2023-05,Prefer to self-describe,*
county,Windham,2023-05,White,252
county,Windham,2023-05,Two or More Races,14
county,Windham,2023-05,Unreported,164
county,Windsor,2023-05,American Indian or Alaskan Native,*
county,Windsor,2023-05,Asian,*
county,Windsor,2023-05,Black or African American,*
county,Windsor,2023-05,Native Hawaiian or Pacific Islander,0
county,Windsor,2023-05,Prefer not to answer,0
county,Windsor,2023-05,Prefer to self-describe,*
county,Windsor,2023-05,White,409
county,Windsor,2023-05,Two or More Races,15
county,Windsor,2023-05,Unreported,85
county,Addison,2023-04,American Indian or Alaskan Native,0
county,Addison,2023-04,Asian,0
county,Addison,2023-04,Black or African American,*
county,Addison,2023-04,Native Hawaiian or Pacific Islander,0
county,Addison,2023-04,Prefer not to answer,*
county,Addison,2023-04,Prefer to self-describe,0
county,Addison,2023-04,White,77
county,Addison,2023-04,Two or More Races,0
county,Addison,2023-04,Unreported,353
county,Bennington,2023-04,American Indian or Alaskan Native,*
county,Bennington,2023-04,Asian,*
county,Bennington,2023-04,Black or African American,*
county,Bennington,2023-04,Native Hawaiian or Pacific Islander,0
county,Bennington,2023-04,Prefer not to answer,0
county,Bennington,2023-04,Prefer to self-describe,*
county,Bennington,2023-04,White,484
county,Bennington,2023-04,Two or More Races,23
county,Bennington,2023-04,Unreported,95
county,Caledonia,2023-04,American Indian or Alaskan Native,0
county,Caledonia,2023-04,Asian,*
county,Caledonia,2023-04,Black or African American,*
county,Caledonia,2023-04,Native Hawaiian or Pacific Islander,0
county,Caledonia,2023-04,Prefer not to answer,*
county,Caledonia,2023-04,Prefer to self-describe,*
county,Caledonia,2023-04,White,195
county,Caledonia,2023-04,Two or More Races,10
county,Caledonia,2023-04,Unreported,413
county,Chittenden,2023-04,American Indian or Alaskan Native,*
county,Chittenden,2023-04,Asian,34
county,Chittenden,2023-04,Black or African American,162
county,Chittenden,2023-04,Native Hawaiian or Pacific Islander,0
county,Chittenden,2023-04,Prefer not to answer,*
county,Chittenden,2023-04,Prefer to self-describe,12
county,Chittenden,2023-04,White,645
county,Chittenden,2023-04,Two or More Races,60
county,Chittenden,2023-04,Unreported,598
county,Essex,2023-04,American Indian or Alaskan Native,0
county,Essex,2023-04,Asian,0
county,Essex,2023-04,Black or African American,*
county,Essex,2023-04,Native Hawaiian or Pacific Islander,0
county,Essex,2023-04,Prefer not to answer,0
county,Essex,2023-04,Prefer to self-describe,*
county,Essex,2023-04,White,29
county,Essex,2023-04,Two or More Races,0
county,Essex,2023-04,Unreported,51
county,Franklin,2023-04,American Indian or Alaskan Native,*
county,Franklin,2023-04,Asian,0
county,Franklin,2023-04,Black or African American,*
county,Franklin,2023-04,Native Hawaiian or Pacific Islander,0
county,Franklin,2023-04,Prefer not to answer,*
county,Franklin,2023-04,Prefer to self-describe,*
county,Franklin,2023-04,White,462
county,Franklin,2023-04,Two or More Races,20
county,Franklin,2023-04,Unreported,72
county,Grand Isle,2023-04,American Indian or Alaskan Native,*
county,Grand Isle,2023-04,Asian,*
county,Grand Isle,2023-04,Black or African American,*
county,Grand Isle,2023-04,Native Hawaiian or Pacific Islander,0
county,Grand Isle,2023-04,Prefer not to answer,0
county,Grand Isle,2023-04,Prefer to self-describe,0
county,Grand Isle,2023-04,White,38
county,Grand Isle,2023-04,Two or More Races,*
county,Grand Isle,2023-04,Unreported,14
county,Lamoille,2023-04,American Indian or Alaskan Native,0
county,Lamoille,2023-04,Asian,0
county,Lamoille,2023-04,Black or African American,*
county,Lamoille,2023-04,Native Hawaiian or Pacific Islander,*
county,Lamoille,2023-04,Prefer not to answer,*
county,Lamoille,2023-04,Prefer to self-describe,0
county,Lamoille,2023-04,White,226
county,Lamoille,2023-04,Two or More Races,13
county,Lamoille,2023-04,Unreported,115
county,Orange,2023-04,American Indian or Alaskan Native,0
county,Orange,2023-04,Asian,*
county,Orange,2023-04,Black or African American,*
county,Orange,2023-04,Native Hawaiian or Pacific Islander,0
county,Orange,2023-04,Prefer not to answer,0
county,Orange,2023-04,Prefer to self-describe,0
county,Orange,2023-04,White,160
county,Orange,2023-04,Two or More Races,*
county,Orange,2023-04,Unreported,56
county,Orleans,2023-04,American Indian or Alaskan Native,*
county,Orleans,2023-04,Asian,0
county,Orleans,2023-04,Black or African American,10
county,Orleans,2023-04,Native Hawaiian or Pacific Islander,0
county,Orleans,2023-04,Prefer not to answer,*
county,Orleans,2023-04,Prefer to self-describe,*
county,Orleans,2023-04,White,210
county,Orleans,2023-04,Two or More Races,0
county,Orleans,2023-04,Unreported,201
county,Rutland,2023-04,American Indian or Alaskan Native,0
county,Rutland,2023-04,Asian,*
county,Rutland,2023-04,Black or African American,23
county,Rutland,2023-04,Native Hawaiian or Pacific Islander,0
county,Rutland,2023-04,Prefer not to answer,*
county,Rutland,2023-04,Prefer to self-describe,*
county,Rutland,2023-04,White,677
county,Rutland,2023-04,Two or More Races,33
county,Rutland,2023-04,Unreported,97
county,Washington,2023-04,American Indian or Alaskan Native,0
county,Washington,2023-04,Asian,*
county,Washington,2023-04,Black or African American,*
county,Washington,2023-04,Native Hawaiian or Pacific Islander,0
county,Washington,2023-04,Prefer not to answer,*
county,Washington,2023-04,Prefer to self-describe,*
county,Washington,2023-04,White,312
county,Washington,2023-04,Two or More Races,16
county,Washington,2023-04,Unreported,45
county,Windham,2023-04,American Indian or Alaskan Native,*
county,Windham,2023-04,Asian,*
county,Windham,2023-04,Black or African American,*
county,Windham,2023-04,Native Hawaiian or Pacific Islander,0
county,Windham,2023-04,Prefer not to answer,0
county,Windham,2023-04,Prefer to self-describe,*
county,Windham,2023-04,White,243
county,Windham,2023-04,Two or More Races,13
county,Windham,2023-04,Unreported,189
county,Windsor,2023-04,American Indian or Alaskan Native,*
county,Windsor,2023-04,Asian,*
county,Windsor,2023-04,Black or African American,*
county,Windsor,2023-04,Native Hawaiian or Pacific Islander,0
county,Windsor,2023-04,Prefer not to answer,0
county,Windsor,2023-04,Prefer to self-describe,0
county,Windsor,2023-04,White,412
county,Windsor,2023-04,Two or More Races,15
county,Windsor,2023-04,Unreported,97
county,Addison,2023-03,American Indian or Alaskan Native,0
county,Addison,2023-03,Asian,0
county,Addison,2023-03,Black or African American,*
county,Addison,2023-03,Native Hawaiian or Pacific Islander,0
county,Addison,2023-03,Prefer not to answer,*
county,Addison,2023-03,Prefer to self-describe,0
county,Addison,2023-03,White,71
county,Addison,2023-03,Two or More Races,0
county,Addison,2023-03,Unreported,347
county,Bennington,2023-03,American Indian or Alaskan Native,*
county,Bennington,2023-03,Asian,*
county,Bennington,2023-03,Black or African American,*
county,Bennington,2023-03,Native Hawaiian or Pacific Islander,0
county,Bennington,2023-03,Prefer not to answer,0
county,Bennington,2023-03,Prefer to self-describe,*
county,Bennington,2023-03,White,447
county,Bennington,2023-03,Two or More Races,20
county,Bennington,2023-03,Unreported,113
county,Caledonia,2023-03,American Indian or Alaskan Native,0
county,Caledonia,2023-03,Asian,*
county,Caledonia,2023-03,Black or African American,*
county,Caledonia,2023-03,Native Hawaiian or Pacific Islander,0
county,Caledonia,2023-03,Prefer not to answer,*
county,Caledonia,2023-03,Prefer to self-describe,*
county,Caledonia,2023-03,White,179
county,Caledonia,2023-03,Two or More Races,*
county,Caledonia,2023-03,Unreported,416
county,Chittenden,2023-03,American Indian or Alaskan Native,*
county,Chittenden,2023-03,Asian,34
county,Chittenden,2023-03,Black or African American,164
county,Chittenden,2023-03,Native Hawaiian or Pacific Islander,0
county,Chittenden,2023-03,Prefer not to answer,*
county,Chittenden,2023-03,Prefer to self-describe,*
county,Chittenden,2023-03,White,608
county,Chittenden,2023-03,Two or More Races,58
county,Chittenden,2023-03,Unreported,601
county,Essex,2023-03,American Indian or Alaskan Native,0
county,Essex,2023-03,Asian,0
county,Essex,2023-03,Black or African American,*
county,Essex,2023-03,Native Hawaiian or Pacific Islander,0
county,Essex,2023-03,Prefer not to answer,0
county,Essex,2023-03,Prefer to self-describe,*
county,Essex,2023-03,White,29
county,Essex,2023-03,Two or More Races,0
county,Essex,2023-03,Unreported,50
county,Franklin,2023-03,American Indian or Alaskan Native,*
county,Franklin,2023-03,Asian,0
county,Franklin,2023-03,Black or African American,*
county,Franklin,2023-03,Native Hawaiian or Pacific Islander,0
county,Franklin,2023-03,Prefer not to answer,*
county,Franklin,2023-03,Prefer to self-describe,*
county,Franklin,2023-03,White,430
county,Franklin,2023-03,Two or More Races,18
county,Franklin,2023-03,Unreported,85
county,Grand Isle,2023-03,American Indian or Alaskan Native,*
county,Grand Isle,2023-03,Asian,*
county,Grand Isle,2023-03,Black or African American,*
county,Grand Isle,2023-03,Native Hawaiian or Pacific Islander,0
county,Grand Isle,2023-03,Prefer not to answer,0
county,Grand Isle,2023-03,Prefer to self-describe,0
county,Grand Isle,2023-03,White,41
county,Grand Isle,2023-03,Two or More Races,*
county,Grand Isle,2023-03,Unreported,13
county,Lamoille,2023-03,American Indian or Alaskan Native,0
county,Lamoille,2023-03,Asian,0
county,Lamoille,2023-03,Black or African American,*
county,Lamoille,2023-03,Native Hawaiian or Pacific Islander,*
county,Lamoille,2023-03,Prefer not to answer,*
county,Lamoille,2023-03,Prefer to self-describe,0
county,Lamoille,2023-03,White,216
county,Lamoille,2023-03,Two or More Races,13
county,Lamoille,2023-03,Unreported,120
county,Orange,2023-03,American Indian or Alaskan Native,0
county,Orange,2023-03,Asian,*
county,Orange,2023-03,Black or African American,0
county,Orange,2023-03,Native Hawaiian or Pacific Islander,0
county,Orange,2023-03,Prefer not to answer,0
county,Orange,2023-03,Prefer to self-describe,0
county,Orange,2023-03,White,152
county,Orange,2023-03,Two or More Races,*
county,Orange,2023-03,Unreported,66
county,Orleans,2023-03,American Indian or Alaskan Native,*
county,Orleans,2023-03,Asian,0
county,Orleans,2023-03,Black or African American,*
county,Orleans,2023-03,Native Hawaiian or Pacific Islander,0
county,Orleans,2023-03,Prefer not to answer,*
county,Orleans,2023-03,Prefer to self-describe,*
county,Orleans,2023-03,White,197
county,Orleans,2023-03,Two or More Races,0
county,Orleans,2023-03,Unreported,208
county,Rutland,2023-03,American Indian or Alaskan Native,0
county,Rutland,2023-03,Asian,*
county,Rutland,2023-03,Black or African American,22
county,Rutland,2023-03,Native Hawaiian or Pacific Islander,0
county,Rutland,2023-03,Prefer not to answer,*
county,Rutland,2023-03,Prefer to self-describe,*
county,Rutland,2023-03,White,648
county,Rutland,2023-03,Two or More Races,31
county,Rutland,2023-03,Unreported,120
county,Washington,2023-03,American Indian or Alaskan Native,0
county,Washington,2023-03,Asian,*
county,Washington,2023-03,Black or African American,*
county,Washington,2023-03,Native Hawaiian or Pacific Islander,0
county,Washington,2023-03,Prefer not to answer,10
county,Washington,2023-03,Prefer to self-describe,*
county,Washington,2023-03,White,292
county,Washington,2023-03,Two or More Races,16
county,Washington,2023-03,Unreported,49
county,Windham,2023-03,American Indian or Alaskan Native,*
county,Windham,2023-03,Asian,*
county,Windham,2023-03,Black or African American,*
county,Windham,2023-03,Native Hawaiian or Pacific Islander,0
county,Windham,2023-03,Prefer not to answer,0
county,Windham,2023-03,Prefer to self-describe,*
county,Windham,2023-03,White,226
county,Windham,2023-03,Two or More Races,11
county,Windham,2023-03,Unreported,199
county,Windsor,2023-03,American Indian or Alaskan Native,*
county,Windsor,2023-03,Asian,*
county,Windsor,2023-03,Black or African American,*
county,Windsor,2023-03,Native Hawaiian or Pacific Islander,0
county,Windsor,2023-03,Prefer not to answer,0
county,Windsor,2023-03,Prefer to self-describe,0
county,Windsor,2023-03,White,385
county,Windsor,2023-03,Two or More Races,13
county,Windsor,2023-03,Unreported,109
county,Addison,2023-02,American Indian or Alaskan Native,0
county,Addison,2023-02,Asian,0
county,Addison,2023-02,Black or African American,*
county,Addison,2023-02,Native Hawaiian or Pacific Islander,0
county,Addison,2023-02,Prefer not to answer,*
county,Addison,2023-02,Prefer to self-describe,0
county,Addison,2023-02,White,72
county,Addison,2023-02,Two or More Races,0
county,Addison,2023-02,Unreported,341
county,Bennington,2023-02,American Indian or Alaskan Native,0
county,Bennington,2023-02,Asian,*
county,Bennington,2023-02,Black or African American,*
county,Bennington,2023-02,Native Hawaiian or Pacific Islander,0
county,Bennington,2023-02,Prefer not to answer,0
county,Bennington,2023-02,Prefer to self-describe,*
county,Bennington,2023-02,White,421
county,Bennington,2023-02,Two or More Races,20
county,Bennington,2023-02,Unreported,144
county,Caledonia,2023-02,American Indian or Alaskan Native,0
county,Caledonia,2023-02,Asian,*
county,Caledonia,2023-02,Black or African American,*
county,Caledonia,2023-02,Native Hawaiian or Pacific Islander,0
county,Caledonia,2023-02,Prefer not to answer,*
county,Caledonia,2023-02,Prefer to self-describe,*
county,Caledonia,2023-02,White,172
county,Caledonia,2023-02,Two or More Races,*
county,Caledonia,2023-02,Unreported,424
county,Chittenden,2023-02,American Indian or Alaskan Native,*
county,Chittenden,2023-02,Asian,34
county,Chittenden,2023-02,Black or African American,149
county,Chittenden,2023-02,Native Hawaiian or Pacific Islander,0
county,Chittenden,2023-02,Prefer not to answer,*
county,Chittenden,2023-02,Prefer to self-describe,*
county,Chittenden,2023-02,White,573
county,Chittenden,2023-02,Two or More Races,51
county,Chittenden,2023-02,Unreported,627
county,Essex,2023-02,American Indian or Alaskan Native,0
county,Essex,2023-02,Asian,0
county,Essex,2023-02,Black or African American,*
county,Essex,2023-02,Native Hawaiian or Pacific Islander,0
county,Essex,2023-02,Prefer not to answer,0
county,Essex,2023-02,Prefer to self-describe,*
county,Essex,2023-02,White,29
county,Essex,2023-02,Two or More Races,0
county,Essex,2023-02,Unreported,51
county,Franklin,2023-02,American Indian or Alaskan Native,*
county,Franklin,2023-02,Asian,0
county,Franklin,2023-02,Black or African American,*
county,Franklin,2023-02,Native Hawaiian or Pacific Islander,0
county,Franklin,2023-02,Prefer not to answer,*
county,Franklin,2023-02,Prefer to self-describe,*
county,Franklin,2023-02,White,404
county,Franklin,2023-02,Two or More Races,18
county,Franklin,2023-02,Unreported,110
county,Grand Isle,2023-02,American Indian or Alaskan Native,*
county,Grand Isle,2023-02,Asian,*
county,Grand Isle,2023-02,Black or African American,*
county,Grand Isle,2023-02,Native Hawaiian or Pacific Islander,0
county,Grand Isle,2023-02,Prefer not to answer,0
county,Grand Isle,2023-02,Prefer to self-describe,0
county,Grand Isle,2023-02,White,42
county,Grand Isle,2023-02,Two or More Races,*
county,Grand Isle,2023-02,Unreported,15
county,Lamoille,2023-02,American Indian or Alaskan Native,0
county,Lamoille,2023-02,Asian,0
county,Lamoille,2023-02,Black or African American,*
county,Lamoille,2023-02,Native Hawaiian or Pacific Islander,*
county,Lamoille,2023-02,Prefer not to answer,*
county,Lamoille,2023-02,Prefer to self-describe,0
county,Lamoille,2023-02,White,207
county,Lamoille,2023-02,Two or More Races,13
county,Lamoille,2023-02,Unreported,132
county,Orange,2023-02,American Indian or Alaskan Native,0
county,Orange,2023-02,Asian,*
county,Orange,2023-02,Black or African American,0
county,Orange,2023-02,Native Hawaiian or Pacific Islander,0
county,Orange,2023-02,Prefer not to answer,0
county,Orange,2023-02,Prefer to self-describe,0
county,Orange,2023-02,White,144
county,Orange,2023-02,Two or More Races,*
county,Orange,2023-02,Unreported,71
county,Orleans,2023-02,American Indian or Alaskan Native,*
county,Orleans,2023-02,Asian,0
county,Orleans,2023-02,Black or African American,*
county,Orleans,2023-02,Native Hawaiian or Pacific Islander,0
county,Orleans,2023-02,Prefer not to answer,*
county,Orleans,2023-02,Prefer to self-describe,*
county,Orleans,2023-02,White,177
county,Orleans,2023-02,Two or More Races,0
county,Orleans,2023-02,Unreported,221
county,Rutland,2023-02,American Indian or Alaskan Native,0
county,Rutland,2023-02,Asian,*
county,Rutland,2023-02,Black or African American,24
county,Rutland,2023-02,Native Hawaiian or Pacific Islander,0
county,Rutland,2023-02,Prefer not to answer,*
county,Rutland,2023-02,Prefer to self-describe,*
county,Rutland,2023-02,White,635
county,Rutland,2023-02,Two or More Races,31
county,Rutland,2023-02,Unreported,156
county,Washington,2023-02,American Indian or Alaskan Native,0
county,Washington,2023-02,Asian,*
county,Washington,2023-02,Black or African American,*
county,Washington,2023-02,Native Hawaiian or Pacific Islander,0
county,Washington,2023-02,Prefer not to answer,*
county,Washington,2023-02,Prefer to self-describe,0
county,Washington,2023-02,White,279
county,Washington,2023-02,Two or More Races,15
county,Washington,2023-02,Unreported,60
county,Windham,2023-02,American Indian or Alaskan Native,*
county,Windham,2023-02,Asian,*
county,Windham,2023-02,Black or African American,*
county,Windham,2023-02,Native Hawaiian or Pacific Islander,0
county,Windham,2023-02,Prefer not to answer,0
county,Windham,2023-02,Prefer to self-describe,*
county,Windham,2023-02,White,215
county,Windham,2023-02,Two or More Races,*
county,Windham,2023-02,Unreported,200
county,Windsor,2023-02,American Indian or Alaskan Native,*
county,Windsor,2023-02,Asian,*
county,Windsor,2023-02,Black or African American,*
county,Windsor,2023-02,Native Hawaiian or Pacific Islander,0
county,Windsor,2023-02,Prefer not to answer,0
county,Windsor,2023-02,Prefer to self-describe,0
county,Windsor,2023-02,White,366
county,Windsor,2023-02,Two or More Races,12
county,Windsor,2023-02,Unreported,130
county,Addison,2023-01,American Indian or Alaskan Native,0
county,Addison,2023-01,Asian,0
